Ticket ID, Customer Name          , Customer Email                  , Customer Age, Customer Gender, Product Purchased             , Date of Purchase, Ticket Type         , Ticket Subject          , Ticket Description                                                                                                                                                                                                                                                                                                                                                                               , Ticket Status            , Resolution                                                        , Ticket Priority, Ticket Channel, First Response Time, Time to Resolution , Customer Satisfaction Rating
       11, Joseph Moreno          , mbrown@example.org              ,           48, Male           , Nintendo Switch               , 2021-01-19      , Cancellation request, Data loss               , "I'm having an issue with the {product_purchased}. Please assist. 1-800-799-0808.
                                                                                                                                                                                                       
                                                                                                                                                                                                       Product Search: What's New in 2-3-4-5? Report Feedback Customer Service is your best I'm using the original charger that came with my {product_purchased}, but it's not charging properly."                                                                                                                                                                                                      , Closed                   , Measure tonight surface feel forward.                             , High           , Phone         , 2023-06-01 17:46:49, 2023-05-31 23:51:49,                          1.0
       12, Brandon Arnold         , davisjohn@example.net           ,           51, Male           , Microsoft Xbox Controller     , 2021-10-24      , Product inquiry     , Software bug            , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       4. It is possible that we cannot find some type of text or a product name to identify someone like Mr. Brown.
                                                                                                                                                                                                       
                                                                                                                                                                                                       5. On the I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem."                                                                                                                                                                                                                                                                         , Closed                   , Measure there house management pick knowledge trade.              , High           , Chat          , 2023-06-01 12:05:51, 2023-06-01 09:27:51,                          1.0
       13, Tamara Hahn            , jensenwilliam@example.net       ,           27, Other          , Nintendo Switch Pro Controller, 2021-05-26      , Technical issue     , Hardware issue          , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       CQW: Why didn't I send him the invoice? Thanks a lot.
                                                                                                                                                                                                       
                                                                                                                                                                                                       L: He's like the best customer I've met. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}."                                                                                                                                                                                                                                , Pending Customer Response,                                                                   , Low            , Chat          , 2023-06-01 19:03:53,                    ,                           
       14, Sandra Barnes          , gwendolyn51@example.net         ,           65, Other          , Nest Thermostat               , 2020-07-13      , Technical issue     , Product setup           , "I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?
                                                                                                                                                                                                       
                                                                                                                                                                                                       I can't find the 'Product_IP' field of the I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe."                                                                                                                                                                                                                                            , Pending Customer Response,                                                                   , Low            , Chat          , 2023-06-01 20:34:54,                    ,                           
       15, Amy Hill               , medinasteven@example.net        ,           48, Female         , Sony PlayStation              , 2020-02-29      , Billing inquiry     , Product setup           , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       Product Name: TPUBASK3E3KQ0
                                                                                                                                                                                                       
                                                                                                                                                                                                       
                                                                                                                                                                                                       Join Date: Oct 2007 Posts: 11,532
                                                                                                                                                                                                       
                                                                                                                                                                                                       Quote: I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?"                                                                                                                                                                                                                                              , Closed                   , Officer moment world sing parent available.                       , High           , Chat          , 2023-06-01 06:22:55, 2023-05-31 23:08:55,                          4.0
       16, Elizabeth Foley        , amy41@example.net               ,           18, Other          , GoPro Action Camera           , 2021-06-24      , Billing inquiry     , Product recommendation  , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       
                                                                                                                                                                                                       Please note, you might have already paid for this product, which means spectators are not buying any of the products from the sale as their donations will go straight I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer."                                                                                                                   , Pending Customer Response,                                                                   , High           , Social media  , 2023-06-01 15:09:57,                    ,                           
       17, Julia Salazar          , watkinsbarbara@example.com      ,           63, Other          , Xbox                          , 2021-10-13      , Product inquiry     , Account access          , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       - Acknowledgement: Thanks to Dan for the tip. When you purchase a new product from my store or from your local retailer, they will also provide I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe."                                                                                                                                       , Closed                   , Seek evidence book collection catch.                              , Critical       , Chat          , 2023-06-01 19:46:59, 2023-06-01 15:58:59,                          4.0
       18, Joshua Castillo        , mooredeborah@example.org        ,           56, Female         , Microsoft Xbox Controller     , 2020-09-07      , Product inquiry     , Payment issue           , "I'm having an issue with the {product_purchased}. Please assist. Thanks!""
                                                                                                                                                                                                       
                                                                                                                                                                                                       * [0] - [0] - [0] - [0]
                                                                                                                                                                                                       
                                                                                                                                                                                                       If this product is sold and you have not used any I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem."                                                                                                                                                                                                                                 , Pending Customer Response,                                                                   , High           , Chat          , 2023-06-01 21:05:01,                    ,                           
       19, Wendy Davis            , brenda20@example.net            ,           19, Male           , LG Washing Machine            , 2021-09-23      , Product inquiry     , Peripheral compatibility, "I'm having an issue with the {product_purchased}. Please assist. I want to be an active member of our community on YouTube... The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly."                                                                                                                                                          , Open                     ,                                                                   , High           , Social media  ,                    ,                    ,                           
       20, Jeffrey Robertson      , jameslopez@example.com          ,           39, Female         , Canon EOS                     , 2021-03-08      , Refund request      , Software bug            , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       I'm having an issue with the product_purchased}. Please assist. Customer Reviewer: My Husband was able to take an order from Apple I've checked for any available software updates for my {product_purchased}, but there are none."                                                                                                                                                              , Closed                   , Wish mouth build resource though.                                 , Low            , Chat          , 2023-06-01 00:46:04, 2023-06-01 20:29:04,                          5.0
       21, Suzanne Holmes         , rogermcgrath@example.net        ,           28, Other          , HP Pavilion                   , 2021-05-31      , Refund request      , Payment issue           , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       "" -name ""Microsoft Surface Pro. ""
                                                                                                                                                                                                       
                                                                                                                                                                                                       "" -version 1.10.2 ""1.10.2""
                                                                                                                                                                                                       
                                                                                                                                                                                                       "" -usage I've checked for any available software updates for my {product_purchased}, but there are none."                                                                                                                                                                                                                                                                                       , Pending Customer Response,                                                                   , High           , Chat          , 2023-06-01 05:08:05,                    ,                           
       22, Tanner Conley          , zbond@example.net               ,           66, Male           , Fitbit Versa Smartwatch       , 2020-02-04      , Cancellation request, Installation support    , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       The email address should change to: customer@julietr.com, as there is a unique id number unique for each product.
                                                                                                                                                                                                       
                                                                                                                                                                                                       You I've tried different settings and configurations on my {product_purchased}, but the issue persists."                                                                                                                                                                                                                                                                                         , Pending Customer Response,                                                                   , Critical       , Social media  , 2023-05-31 23:57:07,                    ,                           
       23, Stephanie Nelson DVM   , ljohnson@example.org            ,           54, Female         , Xbox                          , 2020-02-11      , Cancellation request, Delivery problem        , "I'm having an issue with the {product_purchased}. Please assist. (And if need be this time, that could help.)
                                                                                                                                                                                                       
                                                                                                                                                                                                       1.3.2.1 Update my version to 3.0 or more. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly."                                                                                                                                                                                                                                               , Open                     ,                                                                   , Medium         , Social media  ,                    ,                    ,                           
       24, Antonio Scott          , carlsonmatthew@example.org      ,           63, Female         , Nintendo Switch Pro Controller, 2021-08-06      , Technical issue     , Refund request          , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       I'll take care of those. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help."                                                                                                                                                                                                                                                     , Pending Customer Response,                                                                   , Low            , Social media  , 2023-06-01 09:06:09,                    ,                           
       25, John Cuevas            , lbarron@example.org             ,           19, Male           , Amazon Kindle                 , 2021-05-25      , Product inquiry     , Display issue           , "I'm having an issue with the {product_purchased}. Please assist. {product_purchased} does not represent the price which you received by the day immediately before the shipment date.
                                                                                                                                                                                                       
                                                                                                                                                                                                       In many cases, this is the I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer."                                                                                                                                                                                                                                                               , Open                     ,                                                                   , Critical       , Email         ,                    ,                    ,                           
       26, Gregory Bautista       , johnstonbeth@example.com        ,           35, Other          , HP Pavilion                   , 2021-07-05      , Product inquiry     , Refund request          , "My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thank you,
                                                                                                                                                                                                       
                                                                                                                                                                                                       Thank you for posting.
                                                                                                                                                                                                       
                                                                                                                                                                                                       It took me a I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem."                                                                                                                                                                                                                                                                         , Pending Customer Response,                                                                   , Medium         , Social media  , 2023-06-01 19:02:12,                    ,                           
       27, Ryan Sharp             , pmercado@example.org            ,           22, Other          , Lenovo ThinkPad               , 2020-05-02      , Billing inquiry     , Cancellation request    , "I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?
                                                                                                                                                                                                       
                                                                                                                                                                                                       On Windows Vista, this is not possible. If you are I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help."                                                                                                                                                                                                                           , Pending Customer Response,                                                                   , Low            , Social media  , 2023-06-01 20:02:13,                    ,                           
       28, Michael Mcdowell       , jeffersonmichael@example.net    ,           21, Other          , Fitbit Charge                 , 2020-10-12      , Cancellation request, Product setup           , "I'm having an issue with the {product_purchased}. Please assist. {{product_purchased}} must be a valid email address for your order and are valid for one week in advance. Please make your purchases as quickly as possible The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly."                                                           , Open                     ,                                                                   , High           , Phone         ,                    ,                    ,                           
       29, Christine Wang         , garciastacy@example.com         ,           30, Other          , Fitbit Charge                 , 2020-06-10      , Technical issue     , Product recommendation  , "I'm having an issue with the {product_purchased}. Please assist. Thank you.""
                                                                                                                                                                                                       
                                                                                                                                                                                                       A statement from the consumer group had been released by Microsoft late on Tuesday afternoon. ""The purchase of this product was made using a contract with I'm using the original charger that came with my {product_purchased}, but it's not charging properly."                                                                                                                               , Closed                   , Soldier we such inside.                                           , Critical       , Phone         , 2023-05-31 23:17:17, 2023-06-01 06:03:17,                          5.0
       30, Austin George          , shericase@example.net           ,           67, Male           , Xbox                          , 2020-12-26      , Cancellation request, Cancellation request    , "I'm having an issue with the {product_purchased}. Please assist. It's not possible to remove the missing content. I've already contacted customer support multiple times, but the issue remains unresolved."                                                                                                                                                                                    , Closed                   , Firm sort voice above which site arrive.                          , Medium         , Phone         , 2023-06-01 00:54:17, 2023-06-01 18:23:17,                          1.0
       31, Wendy Roberts          , jessicahenderson@example.net    ,           22, Other          , Adobe Photoshop               , 2021-01-28      , Billing inquiry     , Product setup           , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       I'm using a brand new product. What a strange situation.
                                                                                                                                                                                                       
                                                                                                                                                                                                       I've just purchased a brand new one.
                                                                                                                                                                                                       
                                                                                                                                                                                                       What to do? I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}."                                                                                                                                                                                                                                                             , Open                     ,                                                                   , Low            , Email         ,                    ,                    ,                           
